Date,RF
01-06-1990,8
02-06-1990,0
03-06-1990,11.8
04-06-1990,3
05-06-1990,0
06-06-1990,7.8
07-06-1990,27.6
08-06-1990,9.8
09-06-1990,0
10-06-1990,29.6
11-06-1990,3
12-06-1990,28.8
13-06-1990,44.2
14-06-1990,42
15-06-1990,19
16-06-1990,2.7
17-06-1990,12
18-06-1990,2
19-06-1990,10
20-06-1990,57.2
21-06-1990,25
22-06-1990,36
23-06-1990,11
24-06-1990,5
25-06-1990,23.2
26-06-1990,10.6
27-06-1990,12
28-06-1990,16
29-06-1990,1.2
30-06-1990,7.2
01-07-1990,15.6
02-07-1990,85.4
03-07-1990,41.8
04-07-1990,28
05-07-1990,12
06-07-1990,25.4
07-07-1990,5.8
08-07-1990,2.6
09-07-1990,0
10-07-1990,80.2
11-07-1990,68
12-07-1990,12
13-07-1990,0
14-07-1990,24
15-07-1990,4
16-07-1990,1.2
17-07-1990,26
18-07-1990,12
19-07-1990,0.8
20-07-1990,70
21-07-1990,12
22-07-1990,25.2
23-07-1990,26
24-07-1990,9
25-07-1990,0
26-07-1990,9
27-07-1990,4
28-07-1990,0
29-07-1990,3.2
30-07-1990,2
31-07-1990,13.8
01-08-1990,3
02-08-1990,21
03-08-1990,1
04-08-1990,6.6
05-08-1990,4
06-08-1990,23.2
07-08-1990,2.4
08-08-1990,3.6
09-08-1990,33
10-08-1990,34.2
11-08-1990,11
12-08-1990,5
13-08-1990,3
14-08-1990,88
15-08-1990,8
16-08-1990,0
17-08-1990,5.4
18-08-1990,3.2
19-08-1990,6.4
20-08-1990,1.2
21-08-1990,0
22-08-1990,0
23-08-1990,0
24-08-1990,12.6
25-08-1990,5.4
26-08-1990,0
27-08-1990,0
28-08-1990,0
29-08-1990,0
30-08-1990,0
31-08-1990,1
01-09-1990,0
02-09-1990,0
03-09-1990,0
04-09-1990,0
05-09-1990,25
06-09-1990,13.8
07-09-1990,14
08-09-1990,5.4
09-09-1990,0
10-09-1990,0
11-09-1990,0
12-09-1990,0
13-09-1990,0
14-09-1990,0
15-09-1990,0
16-09-1990,0
17-09-1990,0
18-09-1990,0
19-09-1990,0
20-09-1990,1
21-09-1990,18.2
22-09-1990,0
23-09-1990,0
24-09-1990,0
25-09-1990,0
26-09-1990,0
27-09-1990,0
28-09-1990,0
29-09-1990,0
30-09-1990,0
01-10-1990,0
02-10-1990,2
03-10-1990,9
04-10-1990,0
05-10-1990,0
06-10-1990,0
07-10-1990,0
08-10-1990,0
09-10-1990,0
10-10-1990,0
11-10-1990,0
12-10-1990,0
13-10-1990,0
14-10-1990,1.4
15-10-1990,5.8
16-10-1990,0
17-10-1990,0
18-10-1990,8
19-10-1990,30.6
20-10-1990,19.4
21-10-1990,0
22-10-1990,0.4
23-10-1990,36
24-10-1990,0.8
25-10-1990,4.8
26-10-1990,6
27-10-1990,10
28-10-1990,18
29-10-1990,37.6
30-10-1990,65
31-10-1990,65.2
01-11-1990,62
02-11-1990,4.4
03-11-1990,0
04-11-1990,33
05-11-1990,1.6
06-11-1990,0
07-11-1990,0
08-11-1990,0
09-11-1990,0
10-11-1990,0
11-11-1990,0
12-11-1990,0
13-11-1990,0
14-11-1990,0
15-11-1990,0
16-11-1990,0.6
17-11-1990,0
18-11-1990,29.4
19-11-1990,0
20-11-1990,0
21-11-1990,0
22-11-1990,0
23-11-1990,0
24-11-1990,0
25-11-1990,0
26-11-1990,0
27-11-1990,0
28-11-1990,0
29-11-1990,0
30-11-1990,0
01-12-1990,0
02-12-1990,0
03-12-1990,0
04-12-1990,0
05-12-1990,0
06-12-1990,0
07-12-1990,0
08-12-1990,0
09-12-1990,0
10-12-1990,0
11-12-1990,0
12-12-1990,0
13-12-1990,0
14-12-1990,0
15-12-1990,0
16-12-1990,0
17-12-1990,0
18-12-1990,0
19-12-1990,0
20-12-1990,0
21-12-1990,0
22-12-1990,0
23-12-1990,0
24-12-1990,0
25-12-1990,0
26-12-1990,0
27-12-1990,0
28-12-1990,0
29-12-1990,0
30-12-1990,0
31-12-1990,0
01-01-1991,0
02-01-1991,0
03-01-1991,0
04-01-1991,0
05-01-1991,0
06-01-1991,0
07-01-1991,0
08-01-1991,0
09-01-1991,0
10-01-1991,0
11-01-1991,0
12-01-1991,0
13-01-1991,0
14-01-1991,0
15-01-1991,0
16-01-1991,0
17-01-1991,0
18-01-1991,0
19-01-1991,0
20-01-1991,0
21-01-1991,0
22-01-1991,0
23-01-1991,0
24-01-1991,0
25-01-1991,0
26-01-1991,0
27-01-1991,0
28-01-1991,0
